"","Beijing","Tianjin","Hebei","Shanxi","Neimenggu","Liaoning","Jilin","Heilongjiang","Shanghai","Jiangsu","Zhejiang","Anhui","Fujian","Jiangxi","Shandong","Henan","Hubei","Hunan","Guangdong","Guangxi","Hainan","Chongqing","Sichuan","Guizhou","Yunnan","Xizang","Shaanxi","Gansu","Qinghai","Ningxia","Xinjiang"
"T_H_20200825","  924","  203","  343","  201","  257","  253","  155","  934","  799","  656"," 1268","  985","  365","  931","  798"," 1254","63626"," 1015"," 1702","  253","  165","  577","  615","  145","  189","    1","  347","  167","   18","   75","  739"
"T_H_20200826","  926","  203","  343","  201","  257","  254","  155","  934","  805","  656"," 1268","  985","  365","  931","  801"," 1254","63626"," 1015"," 1704","  253","  165","  577","  617","  145","  189","    1","  349","  167","   18","   75","  775"
"T_H_20200827","  926","  205","  343","  201","  257","  254","  155","  934","  819","  657"," 1268","  985","  366","  931","  801"," 1254","63626"," 1015"," 1706","  253","  165","  577","  619","  145","  189","    1","  353","  167","   18","   75","  792"
"T_H_20200828","  926","  205","  343","  201","  257","  256","  155","  934","  826","  657"," 1268","  985","  366","  931","  802"," 1254","63626"," 1015"," 1715","  253","  165","  577","  620","  145","  191","    1","  353","  167","   18","   75","  806"
"T_H_20200829","  926","  205","  343","  201","  257","  258","  155","  934","  826","  657"," 1268","  985","  366","  931","  806"," 1254","63626"," 1015"," 1716","  253","  165","  577","  622","  145","  191","    1","  353","  167","   18","   75","  825"
"T_H_20200830","  926","  213","  343","  201","  257","  259","  155","  934","  835","  657"," 1268","  985","  366","  931","  807"," 1254","63626"," 1015"," 1718","  253","  165","  577","  622","  145","  191","    1","  353","  167","   18","   75","  837"
"T_H_20200831","  926","  213","  343","  201","  257","  259","  155","  935","  840","  657"," 1268","  985","  366","  931","  807"," 1254","63627"," 1015"," 1720","  253","  165","  577","  622","  145","  191","    1","  355","  167","   18","   75","  850"
"T_H_20200901","  926","  213","  346","  201","  257","  259","  155","  935","  840","  658"," 1268","  985","  368","  931","  808"," 1254","63627"," 1015"," 1721","  253","  165","  577","  624","  145","  191","    1","  355","  167","   18","   75","  865"
"T_H_20200902","  926","  213","  346","  201","  258","  259","  155","  935","  842","  659"," 1268","  985","  369","  931","  809"," 1254","63627"," 1015"," 1721","  253","  165","  577","  626","  145","  191","    1","  360","  167","   18","   75","  877"
"T_H_20200903","  926","  214","  347","  201","  259","  259","  155","  935","  849","  659"," 1268","  985","  369","  931","  809"," 1254","63627"," 1015"," 1722","  253","  165","  577","  630","  145","  191","    1","  360","  167","   18","   75","  879"
"T_H_20200904","  926","  214","  347","  201","  259","  259","  155","  935","  854","  659"," 1268","  985","  370","  931","  809"," 1254","63627"," 1015"," 1722","  253","  165","  577","  632","  145","  191","    1","  360","  167","   18","   75","  883"
"T_H_20200905","  926","  214","  354","  201","  259","  259","  155","  935","  866","  661"," 1268","  985","  370","  931","  809"," 1254","63627"," 1015"," 1723","  253","  165","  577","  634","  145","  191","    1","  360","  167","   18","   75","  885"
"T_H_20200906","  926","  214","  354","  201","  259","  259","  155","  935","  866","  661"," 1268","  985","  372","  931","  810"," 1254","63627"," 1015"," 1727","  253","  165","  577","  634","  145","  192","    1","  360","  167","   18","   75","  889"
"T_H_20200907","  926","  215","  354","  201","  259","  259","  155","  935","  872","  661"," 1268","  985","  372","  931","  811"," 1254","63627"," 1015"," 1733","  253","  165","  577","  634","  145","  192","    1","  360","  167","   18","   75","  899"
"T_H_20200908","  926","  215","  355","  201","  259","  260","  155","  935","  875","  661"," 1268","  985","  372","  931","  811"," 1254","63627"," 1015"," 1735","  253","  165","  577","  637","  145","  193","    1","  361","  167","   18","   75","  899"
"T_H_20200909","  926","  216","  355","  201","  259","  260","  155","  935","  875","  661"," 1268","  985","  372","  931","  811"," 1254","63627"," 1015"," 1737","  253","  165","  577","  642","  145","  193","    1","  362","  167","   18","   75","  899"
"T_H_20200910","  926","  216","  355","  201","  259","  260","  155","  935","  877","  661"," 1268","  985","  373","  931","  811"," 1254","63627"," 1015"," 1743","  253","  165","  577","  642","  145","  193","    1","  364","  167","   18","   75","  899"
"T_H_20200911","  926","  220","  355","  201","  259","  260","  155","  935","  887","  663"," 1268","  985","  374","  931","  812"," 1254","63627"," 1015"," 1745","  253","  165","  577","  644","  145","  193","    1","  364","  168","   18","   75","  899"
"T_H_20200912","  926","  220","  355","  202","  259","  260","  155","  935","  887","  663"," 1268","  985","  375","  931","  813"," 1254","63627"," 1015"," 1745","  253","  165","  577","  645","  145","  193","    1","  365","  168","   18","   75","  899"
"T_H_20200913","  926","  225","  355","  202","  259","  261","  155","  935","  897","  663"," 1268","  985","  376","  931","  813"," 1254","63627"," 1015"," 1749","  253","  165","  577","  645","  145","  193","    1","  368","  168","   18","   75","  899"
"T_H_20200914","  926","  225","  356","  202","  259","  261","  155","  935","  897","  663"," 1268","  985","  376","  931","  813"," 1254","63627"," 1015"," 1751","  253","  165","  577","  645","  145","  194","    1","  369","  168","   18","   75","  899"
"T_H_20200915","  926","  225","  356","  202","  259","  261","  155","  935","  900","  663"," 1268","  985","  377","  931","  813"," 1254","63627"," 1015"," 1755","  253","  165","  577","  645","  145","  195","    1","  370","  168","   18","   75","  899"
"T_H_20200916","  926","  225","  356","  202","  259","  262","  155","  935","  904","  663"," 1272","  985","  377","  931","  813"," 1254","63627"," 1015"," 1757","  253","  165","  577","  650","  145","  195","    1","  370","  168","   18","   75","  899"
"T_H_20200917","  926","  225","  356","  202","  259","  262","  155","  935","  909","  663"," 1272","  985","  377","  931","  813"," 1254","63627"," 1015"," 1760","  253","  165","  577","  650","  145","  195","    1","  371","  168","   18","   75","  899"
"T_H_20200918","  926","  225","  356","  202","  259","  262","  155","  935","  909","  663"," 1272","  985","  379","  931","  813"," 1254","63627"," 1015"," 1764","  253","  165","  577","  651","  145","  195","    1","  371","  168","   18","   75","  899"
"T_H_20200919","  926","  226","  356","  202","  259","  262","  155","  935","  916","  663"," 1272","  985","  380","  931","  814"," 1254","63627"," 1015"," 1767","  253","  165","  577","  652","  145","  195","    1","  372","  168","   18","   75","  899"
"T_H_20200920","  926","  226","  356","  203","  259","  262","  155","  935","  916","  664"," 1272","  985","  380","  931","  815"," 1254","63627"," 1015"," 1767","  253","  165","  577","  652","  145","  196","    1","  372","  168","   18","   75","  899"
"T_H_20200921","  926","  227","  356","  203","  259","  262","  155","  935","  923","  664"," 1272","  985","  380","  931","  816"," 1254","63627"," 1015"," 1771","  253","  165","  577","  652","  145","  196","    1","  372","  168","   18","   75","  899"
"T_H_20200922","  926","  228","  357","  203","  259","  262","  155","  935","  923","  664"," 1272","  985","  380","  931","  816"," 1254","63627"," 1015"," 1774","  254","  165","  578","  654","  145","  196","    1","  372","  168","   18","   75","  899"
"T_H_20200923","  926","  229","  357","  203","  259","  262","  155","  935","  923","  664"," 1272","  985","  381","  931","  816"," 1254","63627"," 1015"," 1777","  254","  165","  578","  655","  145","  196","    1","  374","  168","   18","   75","  899"
"T_H_20200924","  926","  229","  357","  203","  259","  262","  155","  935","  926","  664"," 1272","  985","  381","  931","  816"," 1254","63627"," 1015"," 1780","  254","  165","  578","  656","  145","  196","    1","  374","  168","   18","   75","  899"
"T_H_20200925","  926","  230","  357","  203","  259","  263","  155","  935","  928","  664"," 1272","  985","  384","  931","  816"," 1254","63627"," 1015"," 1782","  254","  165","  578","  657","  145","  196","    1","  374","  168","   18","   75","  899"
"T_H_20200926","  926","  230","  357","  203","  259","  263","  155","  935","  932","  664"," 1272","  985","  385","  931","  821"," 1254","63627"," 1015"," 1785","  254","  165","  578","  657","  145","  196","    1","  374","  168","   18","   75","  899"
"T_H_20200927","  926","  233","  357","  203","  259","  263","  155","  935","  934","  664"," 1272","  985","  385","  931","  821"," 1254","63627"," 1015"," 1785","  254","  165","  578","  657","  145","  196","    1","  374","  168","   18","   75","  899"
"T_H_20200928","  926","  233","  358","  203","  259","  263","  155","  935","  936","  664"," 1272","  985","  387","  931","  822"," 1254","63627"," 1015"," 1789","  254","  165","  578","  659","  145","  196","    1","  374","  168","   18","   75","  899"
"T_H_20200929","  926","  233","  358","  203","  259","  263","  155","  935","  939","  664"," 1272","  985","  387","  931","  823"," 1254","63627"," 1015"," 1792","  254","  165","  578","  660","  145","  197","    1","  378","  168","   18","   75","  899"
"T_H_20200930","  926","  233","  358","  203","  259","  263","  155","  935","  942","  664"," 1272","  985","  388","  931","  823"," 1254","63627"," 1015"," 1796","  254","  165","  578","  660","  145","  197","    1","  381","  168","   18","   75","  899"
"T_H_20201001","  926","  233","  358","  203","  260","  263","  155","  935","  947","  664"," 1272","  985","  390","  931","  823"," 1254","63627"," 1015"," 1799","  255","  165","  578","  663","  145","  197","    1","  382","  168","   18","   75","  899"
"T_H_20201002","  926","  234","  358","  203","  260","  263","  155","  935","  950","  664"," 1272","  985","  390","  931","  823"," 1254","63627"," 1015"," 1800","  255","  165","  578","  663","  145","  198","    1","  383","  168","   18","   75","  899"
"T_H_20201003","  926","  234","  358","  203","  260","  264","  155","  935","  953","  664"," 1272","  985","  391","  931","  823"," 1254","63627"," 1015"," 1803","  255","  165","  578","  663","  145","  198","    1","  384","  168","   18","   75","  899"
"T_H_20201004","  926","  234","  358","  203","  261","  266","  155","  935","  955","  664"," 1272","  985","  393","  931","  823"," 1254","63627"," 1015"," 1804","  255","  165","  578","  663","  145","  199","    1","  386","  168","   18","   75","  899"
"T_H_20201005","  926","  234","  358","  203","  261","  266","  155","  935","  957","  664"," 1272","  985","  394","  931","  823"," 1254","63627"," 1015"," 1806","  255","  165","  578","  663","  145","  199","    1","  388","  168","   18","   75","  899"
"T_H_20201006","  926","  235","  358","  203","  261","  266","  155","  935","  958","  664"," 1272","  985","  394","  931","  823"," 1255","63627"," 1015"," 1808","  255","  165","  578","  664","  145","  200","    1","  389","  168","   18","   75","  899"
"T_H_20201007","  926","  235","  358","  203","  261","  266","  155","  935","  960","  664"," 1272","  985","  397","  931","  823"," 1255","63627"," 1015"," 1811","  255","  165","  578","  665","  145","  200","    1","  394","  168","   18","   75","  899"
"T_H_20201008","  926","  235","  358","  203","  261","  268","  155","  935","  966","  664"," 1272","  985","  399","  931","  823"," 1255","63627"," 1015"," 1815","  255","  165","  578","  665","  145","  200","    1","  396","  168","   18","   75","  899"
"T_H_20201009","  927","  235","  358","  203","  261","  268","  155","  935","  971","  664"," 1272","  985","  399","  931","  823"," 1255","63627"," 1015"," 1821","  255","  165","  578","  668","  145","  200","    1","  396","  168","   18","   75","  899"
"T_H_20201010","  927","  236","  358","  203","  261","  269","  155","  935","  976","  664"," 1272","  985","  400","  931","  823"," 1255","63627"," 1015"," 1822","  256","  165","  578","  670","  145","  200","    1","  397","  168","   18","   75","  899"
"T_H_20201011","  927","  236","  358","  203","  261","  269","  155","  935","  980","  664"," 1272","  985","  400","  931","  824"," 1255","63627"," 1015"," 1823","  256","  165","  578","  673","  145","  200","    1","  397","  168","   18","   75","  899"
"T_H_20201012","  927","  237","  358","  203","  262","  269","  155","  935","  981","  664"," 1272","  985","  402","  931","  824"," 1255","63627"," 1015"," 1823","  256","  165","  578","  676","  145","  200","    1","  397","  168","   18","   75","  899"
"T_H_20201013","  927","  238","  358","  203","  262","  269","  155","  935","  985","  664"," 1272","  985","  406","  931","  824"," 1255","63627"," 1015"," 1825","  256","  165","  578","  680","  145","  200","    1","  399","  168","   18","   75","  899"
"T_H_20201014","  927","  238","  358","  203","  263","  269","  155","  935","  988","  664"," 1272","  985","  406","  931","  824"," 1256","63627"," 1015"," 1826","  256","  165","  578","  681","  145","  200","    1","  399","  168","   18","   75","  899"
"T_H_20201015","  927","  238","  358","  204","  263","  269","  155","  935","  993","  664"," 1272","  985","  406","  931","  824"," 1256","63627"," 1015"," 1829","  256","  165","  578","  681","  145","  200","    1","  402","  168","   18","   75","  899"
"T_H_20201016","  927","  240","  358","  204","  263","  270","  155","  935","  996","  664"," 1272","  985","  406","  931","  824"," 1256","63627"," 1015"," 1831","  256","  165","  578","  685","  145","  200","    1","  402","  168","   18","   75","  899"
"T_H_20201017","  927","  240","  358","  204","  263","  270","  155","  935","  997","  665"," 1279","  985","  406","  931","  824"," 1256","63627"," 1015"," 1832","  256","  165","  578","  686","  145","  200","    1","  402","  168","   18","   75","  899"
"T_H_20201018","  927","  240","  358","  204","  265","  270","  155","  935"," 1003","  665"," 1279","  985","  407","  931","  825"," 1256","63627"," 1015"," 1836","  258","  165","  578","  687","  145","  200","    1","  406","  168","   18","   75","  899"
"T_H_20201019","  927","  240","  358","  204","  265","  270","  155","  935"," 1011","  665"," 1279","  985","  409","  931","  825"," 1256","63627"," 1015"," 1840","  258","  165","  578","  687","  145","  200","    1","  408","  168","   18","   75","  899"
"T_H_20201020","  927","  241","  358","  204","  266","  270","  155","  935"," 1013","  665"," 1279","  985","  409","  931","  825"," 1256","63627"," 1015"," 1841","  258","  165","  578","  690","  145","  201","    1","  409","  168","   18","   75","  899"
"T_H_20201021","  927","  241","  358","  204","  266","  271","  155","  935"," 1021","  665"," 1279","  985","  409","  931","  826"," 1256","63627"," 1015"," 1844","  258","  165","  579","  694","  145","  202","    1","  412","  168","   18","   75","  899"
"T_H_20201022","  927","  241","  358","  204","  266","  271","  155","  935"," 1026","  665"," 1279","  985","  409","  931","  827"," 1257","63627"," 1015"," 1848","  258","  165","  579","  696","  145","  202","    1","  414","  168","   18","   75","  899"
"T_H_20201023","  928","  242","  359","  204","  266","  271","  155","  935"," 1028","  665"," 1279","  985","  409","  931","  827"," 1257","63627"," 1015"," 1851","  258","  165","  579","  701","  145","  204","    1","  414","  168","   18","   75","  899"
"T_H_20201024","  928","  242","  359","  205","  266","  271","  155","  935"," 1031","  665"," 1279","  985","  409","  931","  827"," 1257","63627"," 1015"," 1857","  258","  165","  579","  701","  145","  205","    1","  414","  168","   18","   75","  899"
"T_H_20201025","  928","  242","  359","  205","  267","  272","  155","  935"," 1034","  665"," 1279","  985","  410","  931","  827"," 1257","63627"," 1015"," 1861","  258","  165","  579","  702","  145","  206","    1","  417","  168","   18","   75","  899"
"T_H_20201026","  928","  245","  359","  205","  267","  272","  155","  935"," 1045","  665"," 1279","  985","  410","  931","  828"," 1257","63627"," 1015"," 1865","  258","  165","  579","  702","  145","  206","    1","  417","  168","   18","   75","  899"
"T_H_20201027","  928","  246","  359","  205","  268","  273","  155","  935"," 1046","  666"," 1279","  985","  410","  931","  829"," 1257","63627"," 1015"," 1869","  258","  165","  579","  705","  145","  206","    1","  421","  168","   18","   75","  899"
"T_H_20201028","  928","  246","  359","  205","  268","  273","  155","  935"," 1048","  666"," 1279","  985","  410","  931","  829"," 1257","63627"," 1015"," 1870","  258","  165","  579","  708","  145","  206","    1","  421","  168","   18","   75","  899"
"T_H_20201029","  928","  247","  359","  206","  268","  276","  155","  935"," 1049","  666"," 1279","  985","  410","  931","  831"," 1257","63627"," 1015"," 1870","  258","  165","  579","  708","  145","  206","    1","  421","  168","   18","   75","  899"
"T_H_20201030","  929","  247","  359","  206","  268","  276","  155","  935"," 1059","  666"," 1279","  985","  410","  931","  833"," 1258","63627"," 1015"," 1877","  258","  165","  579","  708","  145","  206","    1","  423","  168","   18","   75","  899"
"T_H_20201031","  929","  251","  359","  207","  268","  276","  155","  935"," 1067","  666"," 1279","  985","  410","  931","  834"," 1258","63627"," 1015"," 1882","  258","  165","  579","  709","  145","  207","    1","  423","  168","   18","   75","  899"
"T_H_20201101","  929","  251","  359","  208","  270","  278","  155","  935"," 1074","  666"," 1279","  985","  411","  931","  835"," 1258","63627"," 1015"," 1882","  258","  165","  579","  710","  145","  208","    1","  423","  168","   18","   75","  899"
"T_H_20201102","  929","  251","  359","  208","  270","  278","  155","  935"," 1085","  666"," 1279","  985","  411","  931","  835"," 1258","63627"," 1015"," 1887","  258","  165","  579","  711","  145","  208","    1","  426","  168","   18","   75","  899"
"T_H_20201103","  929","  251","  360","  208","  270","  278","  155","  935"," 1096","  666"," 1279","  985","  412","  931","  836"," 1258","63627"," 1015"," 1891","  258","  165","  580","  713","  145","  208","    1","  426","  168","   18","   75","  899"
"T_H_20201104","  929","  255","  360","  210","  270","  278","  155","  935"," 1101","  666"," 1279","  985","  413","  931","  836"," 1258","63627"," 1015"," 1892","  258","  165","  580","  715","  145","  208","    1","  427","  168","   18","   75","  899"
"T_H_20201105","  929","  257","  360","  211","  270","  278","  155","  935"," 1111","  666"," 1279","  985","  414","  931","  837"," 1258","63627"," 1015"," 1896","  258","  165","  580","  716","  145","  208","    1","  427","  168","   18","   75","  899"
"T_H_20201106","  929","  259","  360","  211","  270","  279","  155","  935"," 1116","  666"," 1279","  985","  415","  931","  838"," 1258","63627"," 1015"," 1899","  258","  165","  580","  717","  145","  208","    1","  428","  168","   18","   75","  899"
"T_H_20201107","  929","  260","  360","  213","  270","  279","  155","  935"," 1122","  666"," 1279","  985","  417","  931","  839"," 1258","63627"," 1015"," 1902","  258","  165","  580","  722","  145","  208","    1","  429","  176","   18","   75","  903"
"T_H_20201108","  929","  263","  361","  213","  271","  279","  155","  935"," 1136","  666"," 1279","  985","  418","  931","  839"," 1258","63627"," 1015"," 1902","  258","  165","  580","  724","  145","  208","    1","  432","  176","   18","   75","  915"
"T_H_20201109","  929","  263","  361","  213","  272","  279","  155","  935"," 1143","  666"," 1279","  985","  419","  931","  839"," 1258","63627"," 1015"," 1904","  258","  165","  580","  727","  145","  208","    1","  434","  176","   18","   75","  918"
"T_H_20201110","  929","  263","  361","  213","  273","  280","  155","  935"," 1151","  666"," 1279","  985","  419","  931","  839"," 1258","63627"," 1015"," 1909","  258","  165","  582","  728","  145","  208","    1","  434","  176","   18","   75","  920"
"T_H_20201111","  931","  265","  361","  213","  273","  280","  155","  935"," 1154","  666"," 1279","  985","  420","  931","  840"," 1258","63627"," 1015"," 1915","  258","  165","  582","  728","  145","  209","    1","  434","  176","   18","   75","  925"
"T_H_20201112","  931","  265","  361","  213","  274","  280","  155","  936"," 1157","  666"," 1279","  985","  420","  931","  841"," 1259","63627"," 1015"," 1918","  258","  165","  582","  731","  145","  209","    1","  434","  176","   18","   75","  936"
"T_H_20201113","  932","  265","  361","  213","  281","  280","  155","  936"," 1164","  666"," 1279","  985","  420","  931","  841"," 1259","63627"," 1015"," 1921","  258","  165","  582","  733","  145","  209","    1","  434","  177","   18","   75","  941"
"T_H_20201114","  932","  266","  362","  213","  282","  280","  155","  936"," 1167","  666"," 1279","  985","  423","  931","  841"," 1259","63627"," 1015"," 1922","  258","  165","  582","  735","  145","  209","    1","  438","  177","   18","   75","  948"
"T_H_20201115","  932","  266","  362","  213","  282","  280","  155","  936"," 1174","  666"," 1279","  985","  426","  931","  841"," 1259","63627"," 1015"," 1922","  258","  165","  582","  736","  145","  209","    1","  439","  177","   18","   75","  952"
"T_H_20201116","  932","  267","  362","  213","  282","  280","  155","  936"," 1183","  666"," 1279","  985","  426","  931","  841"," 1259","63627"," 1015"," 1923","  258","  165","  582","  738","  145","  209","    1","  439","  177","   18","   75","  960"
"T_H_20201117","  933","  269","  363","  213","  286","  280","  155","  936"," 1198","  667"," 1283","  985","  430","  931","  841"," 1259","63627"," 1015"," 1925","  258","  165","  583","  741","  145","  209","    1","  439","  177","   18","   75","  962"
"T_H_20201118","  933","  274","  363","  213","  287","  280","  155","  936"," 1207","  668"," 1283","  985","  431","  931","  841"," 1260","63628"," 1015"," 1930","  258","  165","  583","  743","  145","  209","    1","  443","  177","   18","   75","  969"
"T_H_20201119","  935","  275","  363","  213","  287","  281","  155","  936"," 1215","  668"," 1283","  985","  431","  931","  841"," 1261","63628"," 1015"," 1933","  258","  165","  583","  743","  145","  210","    1","  443","  177","   18","   75","  973"
"T_H_20201120","  936","  276","  363","  213","  288","  281","  155","  936"," 1223","  668"," 1283","  985","  433","  931","  841"," 1261","63628"," 1015"," 1933","  258","  165","  583","  744","  145","  210","    1","  444","  177","   18","   75","  977"
"T_H_20201121","  936","  276","  363","  213","  290","  281","  155","  936"," 1231","  670"," 1283","  985","  434","  931","  841"," 1261","63628"," 1015"," 1935","  258","  165","  583","  745","  145","  210","    1","  446","  178","   18","   75","  977"
"T_H_20201122","  936","  277","  363","  214","  290","  281","  155","  936"," 1233","  670"," 1283","  985","  434","  931","  841"," 1261","63628"," 1015"," 1937","  258","  165","  583","  745","  145","  210","    1","  447","  178","   18","   75","  977"
"T_H_20201123","  936","  277","  365","  215","  291","  283","  155","  936"," 1236","  670"," 1283","  985","  434","  931","  841"," 1261","63628"," 1016"," 1939","  258","  165","  583","  745","  145","  210","    1","  447","  178","   18","   75","  977"
"T_H_20201124","  936","  279","  366","  215","  291","  283","  155","  936"," 1242","  671"," 1283","  985","  434","  931","  841"," 1261","63628"," 1016"," 1940","  258","  165","  583","  748","  145","  210","    1","  449","  178","   18","   75","  977"
"T_H_20201125","  936","  279","  366","  215","  291","  285","  155","  936"," 1249","  671"," 1283","  985","  437","  931","  841"," 1261","63628"," 1016"," 1941","  258","  165","  583","  754","  145","  210","    1","  453","  179","   18","   75","  977"
"T_H_20201126","  937","  279","  366","  216","  296","  285","  155","  936"," 1253","  672"," 1283","  985","  437","  931","  841"," 1261","63629"," 1016"," 1942","  258","  165","  583","  758","  145","  210","    1","  455","  179","   18","   75","  977"
"T_H_20201127","  937","  283","  366","  217","  296","  286","  155","  936"," 1253","  672"," 1283","  985","  438","  931","  841"," 1261","63629"," 1016"," 1943","  258","  165","  583","  759","  145","  210","    1","  455","  179","   18","   75","  977"
"T_H_20201128","  937","  283","  366","  217","  301","  286","  155","  936"," 1257","  672"," 1283","  986","  440","  931","  841"," 1261","63630"," 1016"," 1947","  258","  165","  583","  759","  145","  210","    1","  460","  179","   18","   75","  977"
"T_H_20201129","  937","  283","  366","  217","  302","  286","  155","  936"," 1266","  672"," 1283","  986","  442","  931","  841"," 1261","63630"," 1016"," 1947","  258","  165","  583","  760","  145","  210","    1","  463","  179","   18","   75","  977"
"T_H_20201130","  938","  285","  366","  217","  304","  286","  155","  936"," 1272","  672"," 1283","  986","  443","  931","  841"," 1261","63633"," 1016"," 1950","  258","  165","  583","  760","  145","  210","    1","  467","  179","   18","   75","  977"
"T_H_20201201","  938","  286","  366","  217","  305","  286","  155","  936"," 1277","  672"," 1283","  986","  443","  931","  841"," 1262","63633"," 1016"," 1950","  259","  165","  583","  761","  145","  210","    1","  468","  179","   18","   75","  977"
"T_H_20201202","  938","  287","  366","  218","  305","  286","  155","  936"," 1279","  672"," 1283","  986","  447","  931","  841"," 1263","63633"," 1016"," 1952","  259","  165","  583","  767","  145","  210","    1","  469","  179","   18","   75","  977"
"T_H_20201203","  938","  290","  366","  218","  306","  286","  155","  936"," 1280","  672"," 1288","  986","  450","  931","  841"," 1263","63633"," 1016"," 1952","  260","  165","  583","  773","  145","  210","    1","  470","  179","   18","   75","  977"
"T_H_20201204","  938","  291","  366","  218","  306","  287","  155","  936"," 1285","  672"," 1288","  986","  450","  931","  841"," 1265","63633"," 1016"," 1953","  260","  165","  583","  774","  145","  210","    1","  471","  179","   18","   75","  977"
"T_H_20201205","  939","  292","  366","  218","  306","  287","  155","  936"," 1288","  674"," 1288","  986","  450","  931","  841"," 1265","63633"," 1016"," 1956","  260","  165","  583","  776","  145","  210","    1","  474","  179","   18","   75","  977"
"T_H_20201206","  939","  292","  366","  218","  306","  287","  155","  936"," 1291","  674"," 1288","  986","  452","  931","  841"," 1266","63633"," 1016"," 1958","  260","  165","  583","  777","  145","  210","    1","  474","  179","   18","   75","  977"
"T_H_20201207","  939","  292","  366","  218","  306","  287","  155","  936"," 1291","  674"," 1288","  986","  452","  931","  841"," 1266","63633"," 1016"," 1958","  260","  165","  583","  777","  145","  210","    1","  474","  179","   18","   75","  977"
"T_H_20201208","  939","  292","  366","  218","  306","  287","  155","  936"," 1291","  674"," 1288","  986","  452","  931","  841"," 1266","63633"," 1016"," 1958","  260","  165","  583","  777","  145","  210","    1","  474","  179","   18","   75","  977"
"T_H_20201209","  939","  292","  367","  218","  308","  287","  155","  936"," 1300","  675"," 1290","  986","  454","  931","  841"," 1266","63635"," 1016"," 1966","  261","  165","  583","  783","  145","  210","    1","  480","  180","   18","   75","  977"
"T_H_20201210","  939","  293","  367","  218","  309","  287","  155","  936"," 1302","  675"," 1290","  986","  455","  931","  841"," 1266","63635"," 1016"," 1968","  261","  165","  583","  786","  145","  210","    1","  480","  180","   18","   75","  977"
"T_H_20201211","  939","  293","  367","  218","  311","  287","  155","  936"," 1302","  675"," 1290","  986","  458","  931","  841"," 1266","63636"," 1016"," 1969","  261","  165","  583","  787","  145","  210","    1","  480","  180","   18","   75","  977"
"T_H_20201212","  939","  294","  367","  218","  313","  287","  155","  936"," 1306","  675"," 1290","  986","  458","  931","  841"," 1266","63636"," 1016"," 1970","  261","  165","  583","  790","  145","  210","    1","  481","  180","   18","   75","  977"
"T_H_20201213","  940","  295","  367","  218","  313","  287","  155","  936"," 1309","  675"," 1290","  986","  460","  931","  841"," 1266","63636"," 1016"," 1972","  261","  165","  583","  792","  145","  210","    1","  481","  180","   18","   75","  977"
"T_H_20201214","  940","  295","  367","  218","  313","  287","  155","  936"," 1313","  675"," 1290","  986","  463","  931","  841"," 1266","63636"," 1016"," 1973","  261","  165","  583","  792","  145","  210","    1","  482","  180","   18","   75","  977"
"T_H_20201215","  940","  295","  367","  220","  314","  287","  155","  936"," 1319","  675"," 1290","  986","  469","  931","  841"," 1266","63636"," 1016"," 1973","  261","  165","  583","  794","  145","  210","    1","  483","  180","   18","   75","  977"
"T_H_20201216","  940","  295","  367","  220","  315","  287","  155","  936"," 1323","  675"," 1290","  986","  471","  931","  841"," 1266","63637"," 1016"," 1973","  261","  165","  583","  794","  145","  211","    1","  483","  180","   18","   75","  977"
"T_H_20201217","  940","  296","  367","  220","  322","  287","  155","  936"," 1329","  675"," 1290","  986","  473","  931","  841"," 1267","63637"," 1016"," 1973","  261","  165","  584","  797","  145","  211","    1","  483","  180","   18","   75","  977"
"T_H_20201218","  940","  296","  367","  220","  322","  287","  155","  936"," 1332","  676"," 1290","  986","  475","  931","  841"," 1267","63637"," 1016"," 1974","  261","  165","  584","  797","  145","  211","    1","  485","  180","   18","   75","  977"
"T_H_20201219","  940","  296","  367","  220","  324","  287","  155","  936"," 1336","  677"," 1290","  986","  477","  931","  841"," 1268","63637"," 1016"," 1977","  261","  165","  584","  798","  145","  211","    1","  485","  180","   18","   75","  977"
"T_H_20201220","  940","  296","  367","  220","  326","  287","  155","  936"," 1346","  678"," 1290","  986","  478","  931","  841"," 1269","63637"," 1016"," 1979","  261","  165","  584","  800","  145","  211","    1","  485","  180","   18","   75","  977"
"T_H_20201221","  940","  296","  367","  220","  329","  287","  155","  936"," 1351","  679"," 1290","  986","  480","  931","  841"," 1269","63637"," 1016"," 1982","  261","  165","  584","  801","  145","  211","    1","  485","  180","   18","   75","  977"
"T_H_20201222","  940","  297","  367","  220","  331","  287","  155","  936"," 1352","  679"," 1290","  986","  482","  931","  841"," 1270","63637"," 1016"," 1982","  261","  165","  584","  801","  145","  211","    1","  485","  180","   18","   75","  977"
"T_H_20201223","  941","  297","  367","  221","  331","  287","  155","  936"," 1358","  679"," 1290","  986","  484","  931","  841"," 1270","63637"," 1016"," 1986","  261","  165","  584","  804","  145","  211","    1","  487","  180","   18","   75","  977"
"T_H_20201224","  941","  298","  367","  221","  335","  287","  155","  937"," 1362","  679"," 1290","  986","  485","  931","  841"," 1270","63637"," 1016"," 1993","  261","  165","  584","  806","  145","  213","    1","  487","  180","   18","   75","  977"
"T_H_20201225","  941","  298","  367","  221","  336","  287","  155","  937"," 1367","  679"," 1290","  986","  486","  931","  841"," 1270","63637"," 1016"," 1995","  261","  165","  584","  807","  145","  213","    1","  487","  180","   18","   75","  977"
