"","death_province","recovered_province","confirmed_province"
"2022-03-06","   6","  184","  193"
"2022-03-07","   6","  184","  193"
"2022-03-08","   6","  184","  193"
"2022-03-09","   6","  184","  193"
"2022-03-10","   6","  184","  193"
"2022-03-11","   6","  184","  193"
"2022-03-12","   6","  184","  193"
"2022-03-13","   6","  184","  193"
"2022-03-14","   6","  184","  193"
"2022-03-15","   6","  184","  193"
"2022-03-16","   6","  184","  193"
"2022-03-17","   6","  184","  193"
"2022-03-18","   6","  184","  193"
"2022-03-19","   6","  184","  193"
"2022-03-20","   6","  184","  193"
"2022-03-21","   6","  184","  193"
"2022-03-22","   6","  184","  193"
"2022-03-23","   6","  187","  193"
"2022-03-24","   6","  187","  193"
"2022-03-25","   6","  187","  193"
"2022-03-26","   6","  187","  193"
"2022-03-27","   6","  187","  193"
"2022-03-28","   6","  187","  193"
"2022-03-29","   6","  187","  193"
"2022-03-30","   6","  187","  194"
"2022-03-31","   6","  187","  196"
"2022-04-01","   6","  187","  198"
"2022-04-02","   6","  187","  206"
"2022-04-03","   6","  187","  209"
"2022-04-04","   6","  187","  215"
"2022-04-05","   6","  187","  216"
"2022-04-06","   6","  187","  226"
"2022-04-07","   6","  187","  230"
"2022-04-08","   6","  187","  233"
"2022-04-09","   6","  187","  237"
"2022-04-10","   6","  187","  243"
"2022-04-11","   6","  187","  243"
"2022-04-12","   6","  187","  243"
"2022-04-13","   6","  187","  243"
"2022-04-14","   6","  187","  243"
"2022-04-15","   6","  187","  243"
"2022-04-16","   6","  187","  243"
"2022-04-17","   6","  187","  243"
"2022-04-18","   6","  187","  243"
"2022-04-19","   6","  189","  285"
"2022-04-20","   6","  189","  285"
"2022-04-21","   6","  189","  285"
"2022-04-22","   6","  189","  285"
"2022-04-23","   6","  189","  285"
"2022-04-24","   6","  189","  285"
"2022-04-25","   6","  189","  285"
"2022-04-26","   6","  189","  285"
"2022-04-27","   6","  189","  285"
"2022-04-28","   6","  189","  285"
"2022-04-29","   6","  249","  288"
"2022-04-30","   6","  254","  288"
"2022-05-01","   6","  256","  288"
"2022-05-02","   6","  256","  288"
"2022-05-03","   6","  257","  288"
"2022-05-04","   6","  257","  288"
"2022-05-05","   6","  257","  288"
"2022-05-06","   6","  257","  288"
"2022-05-07","   6","  257","  288"
"2022-05-08","   6","  257","  288"
"2022-05-09","   6","  263","  288"
"2022-05-10","   6","  264","  288"
"2022-05-11","   6","  264","  288"
"2022-05-12","   6","  264","  288"
"2022-05-13","   6","  266","  288"
"2022-05-14","   6","  266","  288"
"2022-05-15","   6","  266","  288"
"2022-05-16","   6","  266","  288"
"2022-05-17","   6","  266","  288"
"2022-05-18","   6","  266","  288"
"2022-05-19","   6","  266","  288"
"2022-05-20","   6","  266","  288"
"2022-05-21","   6","  266","  288"
"2022-05-22","   6","  266","  288"
"2022-05-23","   6","  266","  288"
"2022-05-24","   6","  266","  288"
"2022-05-25","   6","  266","  288"
"2022-05-26","   6","  266","  288"
"2022-05-27","   6","  266","  288"
"2022-05-28","   6","  266","  288"
"2022-05-29","   6","  282","  288"
"2022-05-30","   6","  282","  288"
"2022-05-31","   6","  282","  288"
"2022-06-01","   6","  282","  288"
"2022-06-02","   6","  282","  288"
"2022-06-03","   6","  282","  288"
"2022-06-04","   6","  282","  288"
"2022-06-05","   6","  282","  288"
"2022-06-06","   6","  282","  288"
"2022-06-07","   6","  282","  288"
"2022-06-08","   6","  282","  288"
"2022-06-09","   6","  282","  288"
"2022-06-10","   6","  282","  288"
"2022-06-11","   6","  282","  288"
"2022-06-12","   6","  282","  288"
"2022-06-13","   6","  282","  288"
"2022-06-14","   6","  282","  288"
"2022-06-15","   6","  282","  288"
"2022-06-16","   6","  282","  288"
"2022-06-17","   6","  282","  288"
"2022-06-18","   6","  282","  288"
"2022-06-19","   6","  282","  288"
"2022-06-20","   6","  282","  288"
"2022-06-21","   6","  282","  288"
"2022-06-22","   6","  282","  288"
"2022-06-23","   6","  282","  288"
"2022-06-24","   6","  282","  288"
"2022-06-25","   6","  282","  288"
"2022-06-26","   6","  282","  288"
"2022-06-27","   6","  282","  288"
"2022-06-28","   6","  282","  288"
"2022-06-29","   6","  282","  288"
"2022-06-30","   6","  282","  288"
"2022-07-01","   6","  282","  288"
"2022-07-02","   6","  282","  291"
"2022-07-03","   6","  282","  291"
"2022-07-04","   6","  282","  291"
"2022-07-05","   6","  282","  291"
"2022-07-06","   6","  282","  292"
"2022-07-07","   6","  282","  292"
"2022-07-08","   6","  282","  292"
"2022-07-09","   6","  282","  292"
"2022-07-10","   6","  282","  292"
"2022-07-11","   6","  282","  294"
"2022-07-12","   6","  282","  303"
"2022-07-13","   6","  282","  306"
"2022-07-14","   6","  282","  309"
"2022-07-15","   6","  282","  316"
"2022-07-16","   6","  282","  321"
"2022-07-17","   6","  282","  325"
"2022-07-18","   6","  282","  326"
"2022-07-19","   6","  282","  326"
"2022-07-20","   6","  282","  326"
"2022-07-21","   6","  282","  326"
"2022-07-22","   6","  283","  326"
"2022-07-23","   6","  285","  326"
"2022-07-24","   6","  287","  326"
"2022-07-25","   6","  289","  326"
"2022-07-26","   6","  291","  326"
"2022-07-27","   6","  297","  326"
"2022-07-28","   6","  297","  326"
"2022-07-29","   6","  299","  326"
"2022-07-30","   6","  299","  326"
"2022-07-31","   6","  302","  326"
"2022-08-01","   6","  304","  326"
"2022-08-02","   6","  308","  327"
"2022-08-03","   6","  309","  339"
"2022-08-04","   6","  309","  363"
"2022-08-05","   6","  309","  490"
"2022-08-06","   6","  309","  752"
"2022-08-07","   6","  309"," 1049"
"2022-08-08","   6","  311"," 1308"
"2022-08-09","   6","  311"," 1608"
"2022-08-10","   6","  311"," 1893"
"2022-08-11","   6","  311"," 2452"
"2022-08-12","   6","  311"," 3047"
"2022-08-13","   6","  313"," 3641"
"2022-08-14","   6","  313"," 4135"
"2022-08-15","   6","  316"," 4716"
"2022-08-16","   6","  316"," 5142"
"2022-08-17","   6","  366"," 5624"
"2022-08-18","   6","  381"," 6120"
"2022-08-19","   6","  535"," 6561"
"2022-08-20","   6","  583"," 7030"
"2022-08-21","   6","  860"," 7470"
"2022-08-22","   6"," 1034"," 7702"
"2022-08-23","   6"," 1482"," 7907"
"2022-08-24","   6"," 2037"," 8171"
"2022-08-25","   6"," 2605"," 8388"
"2022-08-26","   6"," 2889"," 8499"
"2022-08-27","   6"," 3430"," 8590"
"2022-08-28","   6"," 3899"," 8660"
"2022-08-29","   6"," 4366"," 8694"
"2022-08-30","   6"," 4758"," 8731"
"2022-08-31","   6"," 5165"," 8767"
"2022-09-01","   6"," 5426"," 8791"
"2022-09-02","   6"," 5726"," 8818"
"2022-09-03","   6"," 5937"," 8858"
"2022-09-04","   6"," 6229"," 8882"
"2022-09-05","   6"," 6367"," 8896"
"2022-09-06","   6"," 6493"," 8926"
"2022-09-07","   6"," 6614"," 8939"
"2022-09-08","   6"," 6706"," 8941"
"2022-09-09","   6"," 6794"," 8942"
"2022-09-10","   6"," 6863"," 8944"
"2022-09-11","   6"," 6999"," 8944"
"2022-09-12","   6"," 7290"," 8944"
"2022-09-13","   6"," 7495"," 8944"
"2022-09-14","   6"," 7671"," 8944"
"2022-09-15","   6"," 7964"," 8944"
"2022-09-16","   6"," 8304"," 8944"
"2022-09-17","   6"," 8356"," 8946"
"2022-09-18","   6"," 8380"," 8951"
"2022-09-19","   6"," 8425"," 8952"
"2022-09-20","   6"," 8514"," 8952"
"2022-09-21","   6"," 8578"," 8954"
"2022-09-22","   6"," 8588"," 8954"
"2022-09-23","   6"," 8597"," 8954"
"2022-09-24","   6"," 8607"," 8955"
"2022-09-25","   6"," 8609"," 8955"
"2022-09-26","   6"," 8638"," 8955"
"2022-09-27","   6"," 8642"," 8955"
"2022-09-28","   6"," 8646"," 8955"
"2022-09-29","   6"," 8649"," 8955"
"2022-09-30","   6"," 8650"," 8955"
"2022-10-01","   6"," 8664"," 8955"
"2022-10-02","   6"," 8666"," 8955"
"2022-10-03","   6"," 8666"," 8955"
"2022-10-04","   6"," 8721"," 8955"
"2022-10-05","   6"," 8860"," 8955"
"2022-10-06","   6"," 8925"," 8957"
"2022-10-07","   6"," 8925"," 8964"
"2022-10-08","   6"," 8925"," 8966"
"2022-10-09","   6"," 8927"," 8974"
"2022-10-10","   6"," 8928"," 8977"
"2022-10-11","   6"," 8929"," 8977"
"2022-10-12","   6"," 8929"," 8979"
"2022-10-13","   6"," 8929"," 8979"
"2022-10-14","   6"," 8929"," 8979"
"2022-10-15","   6"," 8932"," 8979"
"2022-10-16","   6"," 8932"," 8979"
"2022-10-17","   6"," 8932"," 8979"
"2022-10-18","   6"," 8932"," 8979"
"2022-10-19","   6"," 8932"," 8979"
"2022-10-20","   6"," 8932"," 8979"
"2022-10-21","   6"," 8943"," 8979"
"2022-10-22","   6"," 8951"," 8979"
"2022-10-23","   6"," 8951"," 8979"
"2022-10-24","   6"," 8951"," 8979"
"2022-10-25","   6"," 8952"," 8979"
"2022-10-26","   6"," 8952"," 8979"
"2022-10-27","   6"," 8952"," 8979"
"2022-10-28","   6"," 8952"," 8979"
"2022-10-29","   6"," 8952"," 8979"
"2022-10-30","   6"," 8952"," 8979"
